instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""right"",""left"",""right"",""right"",""right"",""right"",""right"",""right"",""left"",""left"",""left"",""left"",""right"",""right"",""right""]","[0.7827999999523172,1.627699999988181,2.3353999999761754,3.8532999999523554,4.538399999976264,5.053199999988124,5.385199999988117,5.855099999964295,6.129799999952411,6.64289999997618,7.272299999952338,7.774099999964278,7.984199999988164,8.313000000000102,8.620299999952408]",,calibration,With Brainslug Difficult 1 No Money,6,8.9513,8.9677,5,2,0,FALSE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""down"",""right"",""left"",""left"",""left"",""left"",""left"",""right"",""right"",""right"",""right"",""left"",""left"",""up"",""right"",""down"",""down""]","[0.5386999999881255,1.130300000011971,2.1298000000119828,2.4423999999761463,2.6976999999881173,2.936600000023873,3.4351000000239083,3.9311999999880527,4.745800000011968,5.336100000023862,6.173199999988128,6.351600000023836,6.665100000023813,7.271100000023921,7.882100000023911,8.210800000012,8.732399999976224]",,calibration,With Brainslug Difficult 2 No Money,7,8.9513,8.9669,3,2,0,FALSE,na,na,na,na,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,With Brainslug Difficult 1 No Money,down,5.3856,"[""With Brainslug Difficult 1 No Money"",""With Brainslug Difficult 2 With Money""]",,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug Difficult 2 No Money,With Brainslug Difficult 1 No Money,down,1.2173,"[""With Brainslug Difficult 1 No Money"",""With Brainslug Difficult 2 With Money""]",0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""right"",""left"",""right"",""right"",""left"",""left"",""right"",""right"",""left""]","[0.6530999999641836,1.961500000000001,2.469299999952227,3.488999999999919,4.110899999976141,5.37529999995229,6.2815999999642145,7.9389999999999645,8.533799999952294]",,calibration,With Brainslug Difficult 2 No Money,8,8.9513,8.9652,6,6,0,FALSE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,10,10,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,With Brainslug Difficult 2 No Money,With Brainslug Difficult 1 No Money,down,4.2329,"[""With Brainslug Difficult 1 No Money"",""With Brainslug Difficult 2 With Money""]",0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 With Money,6,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 No Money,12,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,2,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,learning,10,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,3,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,4,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,5,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug No Barriers With Money,0,images/assets/snowy_money.jpg,learning,10,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,6,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,With Brainslug Difficult 2 With Money,12,images/assets/snowy_money.jpg,learning,20,images/assets/success_money.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,No Brainslug Difficult 1 No Money,6,images/assets/snowy_original.jpg,learning,20,images/assets/success.jpg,images/assets/gameover.jpg,,,,,,,,,,,,,0,9,9,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""left"",""right"",""left"",""right"",""up"",""left"",""right"",""right"",""left"",""left""]","[0.48589999997614086,1.4168000000119036,2.4954999999999927,2.8113000000118973,3.8721999999880836,4.489199999988045,5.2791000000238455,5.9363999999761745,6.74639999997612,7.971300000011979]",,calibration,With Brainslug Difficult 2 No Money,9,8.9513,8.9631,4,2,0,FALSE,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
